,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1236,Louisiana-Monroe,16,4,12,.250,-15.16,-5.66,,0,3,,3,5,,1,6,,1152,1173,,645,419,978,.428,113,339,.333,201,292,.688,187,605,218,129,29,199,241,2025
1237,Louisville,15,10,5,.667,17.22,9.56,,3,1,,6,3,,2,1,,1167,1052,,605,389,904,.430,139,467,.298,250,346,.723,194,580,202,105,47,175,243,2025
1238,Loyola (IL),14,9,5,.643,1.29,-3.94,,0,1,,8,1,,1,0,,1069,949,,560,379,806,.470,112,324,.346,199,306,.650,155,503,234,94,60,175,264,2025
1239,Loyola (MD),13,6,7,.462,-9.53,-6.53,,1,1,,3,2,,3,5,,924,919,,520,324,757,.428,88,296,.297,188,250,.752,146,468,168,94,32,174,218,2025
1240,Loyola Marymount,16,9,7,.563,2.33,4.60,,1,3,,7,3,,0,4,,1140,1131,,640,413,956,.432,136,411,.331,178,256,.695,144,570,222,91,64,182,259,2025
1241,Maine,16,8,8,.500,-8.78,-5.56,,0,1,,3,1,,3,7,,1137,1079,,640,422,929,.454,97,299,.324,196,250,.784,134,497,238,145,43,181,248,2025
1242,Manhattan,13,7,6,.538,-9.09,-6.17,,2,2,,3,2,,4,4,,1005,1023,,533,347,795,.436,112,322,.348,199,266,.748,151,478,189,77,39,153,197,2025
1243,Marist,13,11,2,.846,-6.27,-10.50,,4,0,,7,0,,4,2,,921,866,,530,349,757,.461,94,276,.341,129,186,.694,126,465,177,86,43,162,196,2025
1244,Marquette,15,13,2,.867,22.45,8.45,,4,0,,9,0,,3,2,,1206,996,,600,441,955,.462,144,443,.325,180,240,.750,167,516,223,152,55,131,243,2025
1245,Marshall,16,8,8,.500,-3.58,-3.15,,1,2,,8,2,,0,6,,1198,1141,,640,420,957,.439,114,406,.281,244,362,.674,198,592,228,126,66,196,333,2025
1246,Maryland,15,11,4,.733,22.09,0.09,,1,3,,9,1,,0,3,,1282,952,,601,471,953,.494,128,352,.364,212,289,.734,174,577,241,122,65,148,233,2025
1247,Maryland-Baltimore County,16,8,8,.500,-7.54,-5.23,,0,1,,6,3,,2,5,,1330,1226,,655,486,1004,.484,147,379,.388,211,304,.694,141,553,253,123,46,178,258,2025
1248,Maryland-Eastern Shore,17,4,13,.235,-20.59,3.64,,0,1,,4,1,,0,12,,1171,1369,,680,428,982,.436,111,342,.325,204,315,.648,158,575,193,82,31,228,276,2025
1249,Massachusetts,15,5,10,.333,-5.11,-1.11,,0,2,,4,4,,1,2,,1103,1125,,605,396,947,.418,82,305,.269,229,354,.647,203,580,203,122,86,175,266,2025
1250,Massachusetts-Lowell,16,12,4,.750,-1.95,-2.80,,1,0,,10,0,,2,4,,1350,1166,,640,469,911,.515,110,303,.363,302,385,.784,137,598,258,99,77,213,214,2025
1251,McNeese State,15,10,5,.667,10.37,2.37,,4,0,,5,1,,3,1,,1163,971,,600,417,855,.488,109,326,.334,220,299,.736,163,523,202,141,47,170,253,2025
1252,Memphis,15,12,3,.800,17.41,12.21,,2,0,,5,2,,4,0,,1186,1108,,610,393,838,.469,120,292,.411,280,380,.737,163,531,189,105,62,218,268,2025
1253,Mercer,15,9,6,.600,-7.30,-5.53,,2,0,,5,0,,3,5,,1243,1137,,615,460,993,.463,141,414,.341,182,267,.682,171,581,234,153,42,197,259,2025
1254,Mercyhurst,17,7,10,.412,-14.95,-3.88,,1,1,,5,2,,2,8,,1115,1165,,680,399,937,.426,104,323,.322,213,276,.772,140,474,212,131,48,191,285,2025
1255,Merrimack,14,6,8,.429,-4.05,-1.05,,3,0,,3,1,,3,6,,893,935,,560,323,764,.423,102,305,.334,145,192,.755,93,399,152,103,46,139,239,2025
1256,Miami (FL),14,4,10,.286,4.57,1.36,,0,3,,4,4,,0,2,,1097,1052,,565,405,835,.485,110,342,.322,177,227,.780,138,468,186,91,49,149,211,2025
1257,Miami (OH),13,9,4,.692,-1.67,-3.95,,1,0,,6,1,,1,3,,1082,932,,520,405,823,.492,152,373,.408,120,167,.719,130,439,210,124,43,149,208,2025
1258,Michigan,14,11,3,.786,23.53,6.60,,3,0,,7,0,,2,0,,1177,940,,560,422,823,.513,131,358,.366,202,281,.719,162,551,246,92,68,212,233,2025
1259,Michigan State,14,12,2,.857,19.84,5.49,,3,0,,7,0,,2,0,,1135,934,,565,395,834,.474,79,282,.280,266,327,.813,174,580,250,77,71,175,218,2025
1260,Middle Tennessee,15,10,5,.667,3.37,2.60,,1,1,,5,1,,3,3,,1170,1066,,605,429,941,.456,104,335,.310,208,308,.675,189,595,173,114,62,170,271,2025
1261,Milwaukee,16,11,5,.688,-0.92,-3.64,,4,1,,7,0,,3,5,,1265,1136,,640,458,985,.465,97,328,.296,252,376,.670,255,671,216,124,55,218,270,2025
1262,Minnesota,15,8,7,.533,4.13,1.99,,0,4,,8,4,,0,1,,1032,1000,,615,378,844,.448,98,315,.311,178,288,.618,155,514,242,85,81,149,246,2025
1263,Mississippi,14,12,2,.857,16.66,1.59,,1,0,,8,0,,1,1,,1114,903,,565,383,848,.452,126,355,.355,222,301,.738,149,493,224,143,75,130,242,2025
1264,Mississippi State,14,13,1,.929,20.99,3.71,,1,0,,7,0,,2,0,,1176,934,,560,430,904,.476,125,367,.341,191,276,.692,189,553,247,145,63,133,237,2025
1265,Mississippi Valley State,15,2,13,.133,-34.07,6.47,,0,2,,2,0,,0,13,,787,1277,,600,295,779,.379,58,214,.271,139,204,.681,117,402,120,103,28,249,245,2025
1266,Missouri,14,11,3,.786,16.38,-0.76,,0,1,,11,0,,0,2,,1203,963,,560,397,794,.500,115,319,.361,294,406,.724,151,483,189,147,53,153,217,2025
1267,Missouri State,15,7,8,.467,-2.57,-0.26,,0,4,,5,2,,1,4,,1072,1061,,620,375,856,.438,106,302,.351,216,328,.659,183,529,185,129,30,192,274,2025
1268,Monmouth,15,3,12,.200,-10.50,-0.90,,1,1,,2,0,,1,9,,1015,1159,,600,335,863,.388,110,306,.359,235,316,.744,172,509,163,93,50,182,295,2025
1269,Montana,15,9,6,.600,-1.55,5.03,,2,0,,7,0,,2,6,,1158,1127,,600,421,863,.488,106,338,.314,210,290,.724,124,503,206,104,53,181,242,2025
1270,Montana State,15,5,10,.333,-2.60,0.48,,0,2,,4,1,,1,9,,1077,1062,,605,383,873,.439,134,397,.338,177,245,.722,118,485,210,106,45,158,253,2025
1271,Morehead State,15,8,7,.533,-14.07,-4.40,,3,1,,6,0,,2,6,,1057,1078,,605,373,860,.434,90,283,.318,221,347,.637,179,579,190,91,44,190,234,2025
1272,Morgan State,17,6,11,.353,-18.73,-4.50,,0,1,,6,3,,0,8,,1368,1394,,680,528,1055,.500,76,217,.350,236,340,.694,190,618,233,131,71,240,322,2025
1273,Mount St. Mary's,14,9,5,.643,-5.86,-3.55,,2,1,,5,1,,4,4,,1017,1011,,575,349,807,.432,100,306,.327,219,297,.737,150,518,206,110,45,217,237,2025
1274,Murray State,15,8,7,.533,2.28,0.50,,2,2,,4,2,,2,3,,1132,1031,,615,376,815,.461,115,315,.365,265,378,.701,134,499,180,108,46,178,262,2025
1275,Navy,15,5,10,.333,-11.73,-8.16,,2,0,,4,3,,1,5,,1089,1088,,600,378,898,.421,119,359,.331,214,291,.735,177,547,217,91,42,166,261,2025
1276,NC State,14,8,6,.571,7.38,1.45,,1,2,,8,1,,0,3,,1022,939,,565,363,790,.459,82,255,.322,214,308,.695,147,461,188,96,53,140,238,2025
1277,Nebraska,14,12,2,.857,16.59,4.30,,2,1,,8,0,,2,1,,1076,904,,560,362,783,.462,103,304,.339,249,322,.773,127,518,190,113,40,170,222,2025
1278,Nevada,15,8,7,.533,13.33,5.66,,0,4,,6,3,,0,3,,1127,1012,,605,392,812,.483,121,296,.409,222,319,.696,139,504,239,98,55,164,268,2025
1279,Nevada-Las Vegas,14,9,5,.643,7.02,3.02,,3,0,,8,1,,1,2,,1029,973,,560,365,788,.463,105,273,.385,194,271,.716,133,465,185,99,55,147,219,2025
1280,New Hampshire,16,2,14,.125,-22.05,-4.40,,0,1,,2,4,,0,8,,1040,1243,,640,374,913,.410,123,364,.338,169,258,.655,158,563,195,79,42,240,271,2025
1281,New Mexico,15,12,3,.800,12.33,4.47,,4,0,,8,1,,2,1,,1305,1143,,610,464,985,.471,116,318,.365,261,379,.689,195,589,261,149,84,185,284,2025
1282,New Mexico State,15,9,6,.600,-0.30,1.12,,2,0,,7,1,,2,3,,1122,1033,,605,399,908,.439,125,352,.355,199,296,.672,187,580,193,98,40,190,307,2025
1283,New Orleans,15,2,13,.133,-14.80,4.67,,0,4,,0,3,,1,9,,1000,1292,,605,354,912,.388,92,308,.299,200,310,.645,185,533,177,101,34,198,248,2025
1284,Niagara,14,6,8,.429,-10.84,-5.14,,1,2,,4,1,,0,7,,953,992,,565,330,769,.429,123,354,.347,170,224,.759,108,447,175,86,27,165,219,2025
1285,Nicholls State,15,9,6,.600,-4.27,0.31,,3,1,,5,2,,4,4,,1112,1030,,600,414,960,.431,110,345,.319,174,263,.662,187,575,190,131,64,162,261,2025
1286,NJIT,15,3,12,.200,-18.49,-6.13,,,,,2,3,,0,9,,944,1061,,600,334,850,.393,100,336,.298,176,236,.746,164,531,155,72,73,192,281,2025
1287,Norfolk State,18,11,7,.611,-0.67,-1.55,,2,0,,4,1,,5,6,,1340,1227,,720,475,988,.481,103,295,.349,287,374,.767,155,593,235,119,46,213,331,2025
1288,North Alabama,15,10,5,.667,0.58,-3.04,,2,0,,7,1,,2,4,,1186,1072,,605,437,955,.458,120,360,.333,192,266,.722,178,550,191,130,44,144,221,2025
1289,North Carolina,15,9,6,.600,17.07,11.67,,2,1,,5,1,,2,2,,1269,1188,,605,443,935,.474,111,353,.314,272,364,.747,145,569,212,101,59,168,289,2025
1290,North Carolina A&T,16,4,12,.250,-11.45,-2.72,,0,3,,3,4,,1,8,,1182,1261,,640,421,1026,.410,118,363,.325,222,314,.707,178,593,190,106,56,162,263,2025
1291,North Carolina Central,18,7,11,.389,-11.95,-3.59,,0,1,,4,3,,2,7,,1429,1306,,720,515,1118,.461,132,396,.333,267,383,.697,243,608,295,187,38,229,366,2025
1292,North Dakota,17,6,11,.353,-9.09,-0.24,,0,2,,4,4,,1,5,,1291,1312,,680,455,1096,.415,146,462,.316,235,335,.701,255,685,197,98,39,201,264,2025
1293,North Dakota State,17,11,6,.647,3.85,-1.58,,0,2,,6,3,,3,3,,1376,1227,,686,462,973,.475,209,510,.410,243,323,.752,163,619,261,54,31,175,263,2025
1294,North Florida,15,7,8,.467,-6.16,2.46,,0,2,,4,3,,3,5,,1253,1284,,605,449,1018,.441,184,530,.347,171,254,.673,179,559,241,92,47,169,275,2025
1295,North Texas,14,10,4,.714,8.34,1.09,,1,1,,8,0,,1,3,,957,821,,560,324,732,.443,100,286,.350,209,272,.768,153,454,146,131,30,157,215,2025
1296,Northeastern,15,9,6,.600,-3.07,-4.07,,1,1,,4,2,,3,3,,1041,1026,,600,390,870,.448,88,282,.312,173,259,.668,159,548,199,109,68,201,253,2025
1297,Northern Arizona,15,10,5,.667,-7.59,-5.68,,1,1,,7,1,,3,3,,1225,1076,,601,460,960,.479,127,368,.345,178,274,.650,191,597,253,95,33,148,245,2025
1298,Northern Colorado,15,10,5,.667,1.27,1.18,,2,0,,7,1,,2,4,,1262,1142,,615,463,911,.508,130,370,.351,206,276,.746,128,524,259,108,36,167,271,2025
1299,Northern Illinois,13,4,9,.308,-20.05,-2.25,,0,1,,4,1,,0,8,,944,968,,520,327,789,.414,115,356,.323,175,236,.742,106,450,168,92,49,150,256,2025
1300,Northern Iowa,15,9,6,.600,7.16,-0.56,,3,1,,8,1,,1,2,,1163,1013,,600,424,822,.516,107,287,.373,208,293,.710,119,507,221,93,45,161,221,2025
1301,Northern Kentucky,16,9,7,.563,-2.23,-1.23,,4,1,,8,2,,1,5,,1145,1114,,660,406,942,.431,130,387,.336,203,316,.642,195,590,242,136,55,214,251,2025
1302,Northwestern,15,10,5,.667,14.19,6.32,,1,3,,8,0,,0,4,,1111,993,,610,402,897,.448,92,283,.325,215,296,.726,168,526,226,130,50,145,259,2025
1303,Northwestern State,14,6,8,.429,-5.04,3.79,,3,1,,4,2,,2,6,,961,1016,,565,349,795,.439,96,282,.340,167,238,.702,159,474,188,103,67,175,212,2025
1304,Notre Dame,14,7,7,.500,8.08,3.37,,1,2,,6,2,,1,2,,1058,992,,565,382,814,.469,113,317,.356,181,241,.751,139,507,178,71,27,151,215,2025
1305,Oakland,16,5,11,.313,-3.27,5.27,,2,3,,3,2,,1,7,,1041,1146,,650,386,946,.408,107,397,.270,162,246,.659,200,551,168,99,46,176,241,2025
1306,Ohio,13,7,6,.538,-1.98,-2.31,,1,0,,5,0,,1,4,,1016,961,,525,362,779,.465,117,332,.352,175,234,.748,114,435,196,102,48,153,228,2025
1307,Ohio State,15,10,5,.667,19.34,8.54,,2,2,,7,2,,1,2,,1227,1065,,615,432,882,.490,123,327,.376,240,336,.714,138,536,220,108,59,165,289,2025
1308,Oklahoma,14,13,1,.929,13.68,1.25,,0,1,,8,0,,0,1,,1159,985,,560,395,814,.485,128,354,.362,241,298,.809,131,468,200,131,30,156,234,2025
1309,Oklahoma State,13,8,5,.615,3.48,2.33,,0,2,,5,1,,2,1,,965,950,,520,321,759,.423,82,262,.313,241,327,.737,165,492,159,120,38,171,248,2025
1310,Old Dominion,15,6,9,.400,-13.61,-3.15,,2,1,,5,4,,1,2,,1042,1124,,605,378,929,.407,91,318,.286,195,292,.668,214,589,175,76,50,192,270,2025
1311,Omaha,17,8,9,.471,-7.34,-1.48,,2,0,,3,2,,4,6,,1232,1274,,680,434,998,.435,138,399,.346,226,322,.702,176,603,205,112,38,203,316,2025
1312,Oral Roberts,14,4,10,.286,-13.78,2.12,,0,1,,4,2,,0,8,,1029,1060,,560,346,797,.434,139,370,.376,198,264,.750,132,446,161,85,25,181,238,2025
1313,Oregon,15,13,2,.867,19.30,9.10,,2,2,,7,2,,2,0,,1194,1041,,605,414,888,.466,116,333,.348,250,332,.753,165,563,229,110,56,168,251,2025
1314,Oregon State,16,12,4,.750,11.08,-0.99,,2,1,,10,1,,0,2,,1218,1001,,645,428,879,.487,130,335,.388,232,301,.771,155,559,254,128,56,193,253,2025
1315,Pacific,18,5,13,.278,-7.59,0.79,,0,4,,3,5,,0,8,,1279,1333,,720,452,1046,.432,114,399,.286,261,363,.719,203,669,244,91,53,221,330,2025
1316,Penn State,15,12,3,.800,17.29,-0.98,,2,2,,9,1,,1,1,,1302,1028,,600,460,919,.501,110,324,.340,272,361,.753,170,548,271,146,66,174,254,2025
1317,Pennsylvania,13,4,9,.308,-12.83,-1.91,,,,,3,3,,1,5,,824,966,,520,286,736,.389,101,340,.297,151,228,.662,142,440,165,61,23,153,201,2025
1318,Pepperdine,17,7,10,.412,-0.90,1.04,,1,3,,5,3,,1,6,,1263,1232,,680,458,996,.460,121,353,.343,226,314,.720,168,628,287,103,54,205,275,2025
1319,Pittsburgh,14,12,2,.857,21.39,5.68,,3,0,,9,0,,2,1,,1177,957,,565,412,833,.495,123,343,.359,230,296,.777,142,512,207,97,63,143,233,2025
1320,Portland,17,5,12,.294,-9.95,2.98,,0,4,,4,5,,1,4,,1197,1347,,695,418,969,.431,136,403,.337,225,292,.771,125,581,252,80,57,238,264,2025
1321,Portland State,14,8,6,.571,-8.17,-3.81,,0,1,,4,1,,3,4,,1137,1019,,560,434,881,.493,96,294,.327,173,278,.622,176,527,237,131,80,191,247,2025
1322,Prairie View,15,2,13,.133,-13.11,3.89,,1,1,,2,1,,0,12,,1141,1358,,600,403,892,.452,103,292,.353,232,318,.730,125,396,191,127,41,182,320,2025
1323,Presbyterian,17,8,9,.471,-6.78,-3.85,,1,1,,5,1,,1,8,,1300,1163,,690,470,998,.471,130,350,.371,230,336,.685,183,612,236,118,53,189,297,2025
1324,Princeton,15,11,4,.733,0.52,-1.86,,,,,5,1,,3,1,,1168,1080,,600,418,903,.463,156,414,.377,176,262,.672,141,510,238,125,31,162,240,2025
1325,Providence,15,7,8,.467,8.43,5.90,,1,3,,6,2,,1,2,,1050,1012,,605,360,832,.433,131,393,.333,199,287,.693,182,594,177,74,47,194,276,2025
1326,Purdue,15,11,4,.733,19.58,11.98,,3,1,,8,0,,1,2,,1161,1047,,600,401,822,.488,130,328,.396,229,315,.727,141,500,259,86,31,170,224,2025
1327,Purdue Fort Wayne,17,11,6,.647,0.45,-3.28,,4,2,,7,0,,3,5,,1399,1240,,685,500,1046,.478,185,487,.380,214,285,.751,133,513,254,149,46,152,239,2025
1328,Queens (NC),15,9,6,.600,-7.44,-2.74,,2,0,,6,1,,2,5,,1153,1125,,600,397,909,.437,151,443,.341,208,322,.646,174,563,247,115,79,207,255,2025
1329,Quinnipiac,15,7,8,.467,-7.84,-4.20,,3,1,,4,1,,3,7,,1049,1076,,605,374,945,.396,99,373,.265,202,275,.735,187,570,169,143,66,184,257,2025
1330,Radford,17,11,6,.647,-3.90,-1.16,,1,1,,6,0,,3,6,,1272,1208,,685,436,981,.444,125,352,.355,275,374,.735,218,657,204,109,62,202,294,2025
1331,Rhode Island,14,12,2,.857,7.95,-1.90,,1,1,,9,0,,0,2,,1145,985,,570,377,813,.464,108,299,.361,283,392,.722,145,565,215,82,56,171,220,2025
1332,Rice,15,11,4,.733,-0.58,-6.23,,2,0,,6,1,,3,1,,1050,972,,610,342,806,.424,100,316,.316,266,391,.680,188,602,170,73,47,197,267,2025
1333,Richmond,15,7,8,.467,-6.71,-1.40,,2,0,,4,3,,1,4,,1069,1095,,610,343,837,.410,118,404,.292,265,341,.777,113,515,174,97,32,150,273,2025
1334,Rider,14,4,10,.286,-12.78,-3.64,,0,3,,0,4,,4,6,,906,1034,,560,331,797,.415,72,251,.287,172,252,.683,175,496,165,68,36,172,206,2025
1335,Robert Morris,16,10,6,.625,-4.79,-5.59,,2,3,,8,1,,2,5,,1189,1149,,660,402,971,.414,103,349,.295,282,378,.746,211,632,218,103,73,219,272,2025
1336,Rutgers,15,8,7,.533,8.61,5.41,,1,3,,7,1,,0,3,,1173,1125,,605,416,920,.452,104,318,.327,237,340,.697,165,554,204,104,57,158,245,2025
1337,Sacramento State,14,5,9,.357,-12.73,-2.82,,1,0,,4,4,,1,5,,944,900,,560,332,758,.438,124,369,.336,156,240,.650,132,504,199,86,44,190,269,2025
1338,Sacred Heart,14,6,8,.429,-9.07,-6.38,,2,1,,4,1,,1,6,,1064,1059,,560,384,854,.450,132,343,.385,164,222,.739,154,506,214,98,40,174,237,2025
1339,Saint Francis (PA),16,5,11,.313,-13.59,1.64,,0,2,,4,3,,1,8,,1153,1203,,640,439,958,.458,140,406,.345,135,183,.738,142,544,254,106,39,211,239,2025
1340,Saint Joseph's,15,10,5,.667,6.14,-0.99,,1,1,,6,3,,1,1,,1131,1024,,600,394,882,.447,135,403,.335,208,275,.756,150,553,244,106,85,182,214,2025
1341,Saint Louis,15,9,6,.600,2.48,-0.44,,2,0,,8,1,,1,3,,1166,1056,,600,416,857,.485,148,414,.357,186,289,.644,130,551,241,98,43,178,229,2025
1342,Saint Mary's (CA),16,13,3,.813,13.18,2.38,,3,0,,9,1,,2,0,,1201,999,,650,437,980,.446,106,333,.318,221,329,.672,248,668,271,114,65,170,254,2025
1343,Saint Peter's,11,5,6,.455,-7.13,-4.63,,0,3,,2,2,,3,4,,765,725,,440,263,630,.417,91,250,.364,148,211,.701,153,413,132,77,42,150,242,2025
1344,Sam Houston,15,7,8,.467,-3.58,2.59,,0,2,,4,0,,2,7,,1198,1173,,600,426,911,.468,131,336,.390,215,307,.700,181,536,217,114,34,187,274,2025
1345,Samford,15,12,3,.800,3.11,-4.27,,2,0,,8,0,,4,3,,1331,1137,,610,473,983,.481,180,466,.386,205,287,.714,195,545,279,159,62,194,284,2025
1346,San Diego,16,4,12,.250,-6.85,0.55,,1,2,,4,7,,0,4,,1067,1173,,640,390,958,.407,94,352,.267,193,271,.712,175,562,186,123,67,232,322,2025
1347,San Diego State,12,9,3,.750,18.31,11.40,,2,1,,4,2,,2,0,,894,767,,485,326,728,.448,100,272,.368,142,201,.706,133,453,160,91,72,129,207,2025
1348,San Francisco,17,13,4,.765,11.67,1.05,,3,1,,10,0,,1,2,,1322,1136,,685,460,981,.469,157,439,.358,245,359,.682,179,617,247,127,65,212,308,2025
1349,San Jose State,16,7,9,.438,-0.21,1.57,,0,4,,3,4,,0,4,,1217,1168,,645,434,940,.462,112,344,.326,237,309,.767,160,558,207,82,44,160,248,2025
1350,Santa Clara,16,10,6,.625,10.21,4.33,,2,1,,5,2,,2,2,,1298,1204,,650,455,994,.458,163,462,.353,225,303,.743,200,623,263,104,56,197,277,2025
1351,Seattle,15,5,10,.333,0.29,3.75,,0,1,,3,3,,2,6,,1111,1061,,600,355,840,.423,118,336,.351,283,382,.741,165,533,179,110,35,185,267,2025
1352,Seton Hall,14,5,9,.357,-0.56,1.66,,0,3,,3,4,,0,3,,863,894,,565,304,769,.395,83,246,.337,172,270,.637,172,481,157,102,46,177,254,2025
1353,Siena,15,7,8,.467,-7.28,-5.01,,2,2,,3,3,,3,3,,1055,1089,,620,354,833,.425,115,344,.334,232,322,.720,151,477,171,101,71,198,263,2025
1354,South Alabama,15,11,4,.733,4.71,-4.14,,3,0,,7,2,,4,2,,1127,913,,605,395,865,.457,145,429,.338,192,276,.696,147,526,244,158,45,133,184,2025
1355,South Carolina,14,10,4,.714,7.64,0.86,,0,1,,8,1,,1,2,,1033,938,,565,342,767,.446,104,309,.337,245,354,.692,143,511,198,69,48,159,218,2025
1356,South Carolina State,17,8,9,.471,-6.40,-4.60,,2,0,,3,1,,4,8,,1296,1195,,680,453,986,.459,116,330,.352,274,405,.677,193,584,247,164,62,232,362,2025
1357,South Carolina Upstate,16,4,12,.250,-16.37,-0.60,,0,1,,3,3,,1,8,,1209,1318,,640,441,973,.453,100,339,.295,227,332,.684,160,580,208,117,37,241,311,2025
1358,South Dakota,17,10,7,.588,-4.99,-3.35,,1,1,,9,0,,1,7,,1444,1352,,680,492,1074,.458,130,412,.316,330,474,.696,220,623,214,127,59,175,300,2025
1359,South Dakota State,16,10,6,.625,5.76,2.38,,1,0,,7,0,,0,4,,1259,1136,,640,456,971,.470,143,413,.346,204,267,.764,179,641,232,83,48,201,238,2025
1360,South Florida,15,9,6,.600,-0.85,-2.78,,2,0,,6,1,,1,3,,1190,1106,,600,421,885,.476,126,361,.349,222,291,.763,145,521,240,124,45,183,253,2025
1361,Southeast Missouri State,15,8,7,.533,-6.46,-3.05,,3,1,,6,1,,2,5,,1115,1015,,605,420,939,.447,114,361,.316,161,234,.688,143,539,210,122,54,165,279,2025
1362,Southeastern Louisiana,15,7,8,.467,-5.32,-1.63,,1,3,,3,1,,3,6,,1066,1042,,600,383,855,.448,96,292,.329,204,278,.734,149,530,185,112,35,210,263,2025
1363,Southern,15,7,8,.467,-8.12,2.04,,2,0,,3,0,,4,8,,1143,1088,,600,420,959,.438,102,332,.307,201,307,.655,207,563,202,157,51,194,284,2025
1364,Southern California,14,9,5,.643,10.31,3.67,,1,2,,8,3,,1,0,,1067,974,,560,370,780,.474,88,257,.342,239,317,.754,114,449,225,95,46,163,246,2025
1365,Southern Illinois,15,5,10,.333,-7.49,1.21,,0,4,,3,3,,1,4,,1066,1130,,605,389,892,.436,88,288,.306,200,301,.664,170,541,207,106,45,200,249,2025
1366,SIU Edwardsville,15,9,6,.600,-6.54,-4.54,,2,2,,6,1,,2,5,,1096,985,,600,413,961,.430,126,379,.332,144,229,.629,193,589,224,111,61,171,242,2025
1367,Southern Indiana,14,6,8,.429,-11.42,-6.59,,1,3,,5,3,,1,5,,1054,1019,,570,380,860,.442,99,287,.345,195,272,.717,148,512,171,116,40,160,235,2025
1368,Southern Methodist,14,11,3,.786,16.31,3.03,,2,1,,7,2,,1,1,,1195,1009,,560,413,853,.484,113,297,.380,256,352,.727,195,572,228,104,56,165,237,2025
1369,Southern Mississippi,15,6,9,.400,-10.47,-1.62,,1,2,,6,1,,0,6,,1081,1147,,600,387,883,.438,107,333,.321,200,298,.671,172,560,220,101,74,215,249,2025
1370,Southern Utah,15,8,7,.533,-4.53,1.39,,0,1,,6,1,,1,6,,1149,1104,,600,408,905,.451,106,326,.325,227,310,.732,164,577,208,84,71,202,250,2025
1371,St. Bonaventure,15,14,1,.933,8.80,-2.77,,2,0,,7,0,,5,0,,1100,916,,600,398,855,.465,99,301,.329,205,281,.730,158,537,174,133,57,159,196,2025
1372,St. John's (NY),15,12,3,.800,18.19,3.45,,3,1,,10,0,,1,1,,1228,1007,,610,466,997,.467,94,304,.309,202,299,.676,217,620,241,149,93,171,241,2025
1373,St. Thomas,17,12,5,.706,2.56,-3.59,,2,0,,6,0,,5,4,,1453,1255,,685,510,1023,.499,187,473,.395,246,315,.781,128,562,268,133,51,182,302,2025
1374,Stanford,14,9,5,.643,7.17,2.24,,1,2,,7,1,,2,2,,1076,1007,,560,368,841,.438,116,352,.330,224,297,.754,167,498,199,108,55,144,250,2025
1375,Stephen F. Austin,15,7,8,.467,-7.29,-2.37,,0,4,,5,3,,2,5,,971,951,,605,358,839,.427,73,287,.254,182,305,.597,212,595,170,126,61,266,279,2025
1376,Stetson,15,3,12,.200,-15.65,-1.11,,1,1,,2,3,,1,6,,1098,1242,,605,383,880,.435,118,350,.337,214,295,.725,138,515,185,87,49,213,229,2025
1377,Stonehill,17,9,8,.529,-10.05,-5.58,,1,1,,6,0,,2,7,,1202,1206,,680,416,961,.433,159,426,.373,211,299,.706,158,574,256,125,52,212,299,2025
1378,Stony Brook,15,4,11,.267,-14.96,-2.18,,0,2,,2,4,,2,6,,1006,1137,,600,347,860,.403,102,336,.304,210,274,.766,172,506,171,91,24,181,237,2025
1379,Syracuse,14,6,8,.429,2.70,5.77,,0,3,,6,2,,0,3,,1073,1116,,570,389,849,.458,79,267,.296,216,309,.699,152,538,201,69,36,177,227,2025
1380,Tarleton State,16,6,10,.375,-12.16,3.69,,1,0,,5,1,,0,7,,1048,1166,,640,368,818,.450,76,202,.376,236,331,.713,159,494,181,156,59,316,292,2025
1381,TCU,14,8,6,.571,11.91,7.05,,1,2,,8,0,,0,3,,987,919,,565,355,822,.432,98,299,.328,179,280,.639,159,495,188,107,49,159,215,2025
1382,Temple,14,9,5,.643,3.04,-0.42,,1,0,,6,0,,1,2,,1111,1037,,560,376,828,.454,97,286,.339,262,366,.716,153,527,164,105,56,150,241,2025
1383,Tennessee,14,14,0,1.000,27.57,3.71,,1,0,,9,0,,2,0,,1117,783,,560,394,819,.481,125,350,.357,204,270,.756,178,557,236,116,73,153,200,2025
1384,Tennessee State,15,5,10,.333,-12.86,-6.28,,1,3,,5,2,,0,6,,1205,1146,,610,439,961,.457,98,327,.300,229,356,.643,227,653,193,106,55,234,298,2025
1385,Tennessee Tech,15,8,7,.533,-8.86,-4.63,,3,1,,6,0,,1,6,,1104,1124,,600,401,901,.445,154,428,.360,148,218,.679,122,520,251,101,47,176,194,2025
1386,Tennessee-Martin,15,6,9,.400,-9.46,-3.62,,2,2,,4,1,,2,7,,1141,1039,,610,393,942,.417,145,454,.319,210,298,.705,207,640,214,115,49,196,258,2025
1387,Texas,14,11,3,.786,15.95,-3.48,,0,1,,8,1,,1,1,,1158,886,,560,411,812,.506,120,297,.404,216,297,.727,130,518,213,95,66,128,230,2025
1388,Texas A&M,14,12,2,.857,20.51,6.51,,1,0,,8,0,,0,1,,1070,874,,560,364,839,.434,95,308,.308,247,352,.702,233,599,186,112,64,174,235,2025
